Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,PHO,Deandre Ayton\aytonde01,University of Arizona,1,71,2183,1159,729,125,.585,.000,.746,30.7,16.3,10.3,1.8,5.8,.128,0.2,1.2
2,2,SAC,Marvin Bagley\baglema01,Duke University,1,62,1567,923,471,62,.504,.313,.691,25.3,14.9,7.6,1.0,3.6,.110,-1.8,0.1
3,3,ATL,Luka Dončić\doncilu01,,1,72,2318,1526,563,429,.427,.327,.713,32.2,21.2,7.8,6.0,4.9,.101,4.1,3.6
4,4,MEM,Jaren Jackson\jacksja02,Michigan State University,1,58,1515,798,272,64,.506,.359,.766,26.1,13.8,4.7,1.1,3.3,.105,0.1,0.8
5,5,DAL,Trae Young\youngtr01,University of Oklahoma,1,81,2503,1549,301,653,.418,.324,.829,30.9,19.1,3.7,8.1,3.3,.062,-1.1,0.6
6,6,ORL,Mohamed Bamba\bambamo01,University of Texas at Austin,1,47,766,292,233,39,.481,.300,.587,16.3,6.2,5.0,0.8,1.7,.106,-0.2,0.4
7,7,CHI,Wendell Carter\cartewe01,Duke University,1,44,1110,455,307,78,.485,.188,.795,25.2,10.3,7.0,1.8,1.9,.080,-0.5,0.4
8,8,CLE,Collin Sexton\sextoco01,University of Alabama,1,82,2605,1371,236,243,.430,.402,.839,31.8,16.7,2.9,3.0,-0.6,-.011,-5.2,-2.1
9,9,NYK,Kevin Knox\knoxke01,University of Kentucky,1,75,2158,963,335,82,.370,.343,.717,28.8,12.8,4.5,1.1,-1.3,-.030,-6.0,-2.2
10,10,PHI,Mikal Bridges\bridgmi01,Villanova University,1,82,2417,684,264,173,.430,.335,.805,29.5,8.3,3.2,2.1,2.9,.058,-0.2,1.1
11,11,CHO,Shai Gilgeous-Alexander\gilgesh01,University of Kentucky,1,82,2174,889,232,270,.476,.367,.800,26.5,10.8,2.8,3.3,3.3,.074,-0.3,0.9
12,12,LAC,Miles Bridges\bridgmi02,Michigan State University,1,80,1696,597,323,95,.464,.325,.753,21.2,7.5,4.0,1.2,2.9,.083,-0.6,0.6
13,13,LAC,Jerome Robinson\robinje01,Boston College,1,33,320,112,41,19,.400,.316,.667,9.7,3.4,1.2,0.6,0.1,.012,-4.3,-0.2
14,14,DEN,Michael Porter\portemi01,University of Missouri,,,,,,,,,,,,,,,,,
15,15,WAS,Troy Brown\browntr01,University of Oregon,1,52,730,248,145,80,.415,.319,.681,14.0,4.8,2.8,1.5,0.6,.039,-3.7,-0.3
16,16,PHO,Zhaire Smith\smithzh01,Texas Tech University,1,6,111,40,13,10,.412,.375,.750,18.5,6.7,2.2,1.7,0.1,.048,-4.0,-0.1
